name,chinese,code,url,capital,area,population,Age dependency ratio (% of working-age population),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GNI per capita (current US$),Merchandise exports (current US$),Merchandise imports (current US$),Urban population (% of total),lat,lng,region
Russian Federation,俄羅斯,RU,https://www.cia.gov/the-world-factbook/countries/russia/,Moscow,17098242,140820810,50.9059521624388,2021421476035.42,3.60000000000001,13817.0458984375,14250.0,423915000000.0,303786000000.0,75.331,55.45,37.35,歐洲
Albania,阿爾巴尼亞,AL,https://www.cia.gov/the-world-factbook/countries/albania/,Tirana (Tirane),28748,3107100,49.5361120323341,22977677860.7979,3.43914949919611,8367.77573143421,7570.0,4324000000.0,8613000000.0,64.603,41.18,19.49,歐洲
Andorra,安道爾,AD,https://www.cia.gov/the-world-factbook/countries/andorra/,Andorra la Vella,468,85370,38.827159423807,3727673593.01922,1.44418423106947,46544.7207199483,50080.0,252000000.0,1995000000.0,87.774,42.31,1.32,歐洲
Austria,奧地利,AT,https://www.cia.gov/the-world-factbook/countries/austria/,Vienna,83871,8967982,52.851083729323,516034144115.95,-0.828815088963225,56505.9682796867,55070.0,223549000000.0,224543000000.0,59.53,48.12,16.22,歐洲
Belarus,白俄羅斯,BY,https://www.cia.gov/the-world-factbook/countries/belarus/,Minsk,207600,9501451,52.1843582838712,71857382745.6066,3.88624214456901,7829.05313660622,7780.0,40168000000.0,43256000000.0,80.731,53.52,27.3,歐洲
Belgium,比利時,BE,https://www.cia.gov/the-world-factbook/countries/belgium/,Brussels,30528,11977634,57.3137657688442,632216577075.109,1.36505523054922,53475.2934952935,54530.0,562439000000.0,546765000000.0,98.189,50.51,4.21,歐洲
Bosnia and Herzegovina,波士尼亞與赫塞哥維納,BA,https://www.cia.gov/the-world-factbook/countries/bosnia-and-herzegovina/,Sarajevo,51197,3798671,50.1321375801896,27054889362.8852,1.6762234691309,8426.09111019155,8160.0,9232000000.0,15355000000.0,50.269,43.52,18.26,歐洲
Bulgaria,保加利亞,BG,https://www.cia.gov/the-world-factbook/countries/bulgaria/,Sofia,110879,6782659,56.9222408283848,101584384672.786,1.84638956019879,15797.5955773596,14460.0,47854000000.0,53551000000.0,76.701,42.45,23.2,歐洲
Croatia,克羅埃西亞,HR,https://www.cia.gov/the-world-factbook/countries/croatia/,Zagreb,56594,4150116,58.0815564953255,82688842717.3926,3.06087128780983,21459.7847808036,20670.0,24894000000.0,43181000000.0,58.575,45.5,15.58,歐洲
Czechia,捷克,CZ,https://www.cia.gov/the-world-factbook/countries/czechia/,Prague,78867,10837890,57.6772636629502,330858339871.686,-0.311479452106369,30427.4234688601,27110.0,255450000000.0,230599000000.0,74.552,50.05,14.22,歐洲
